,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
5783,293,40.975,0.1238,18,index,right,right,True,4
5784,294,41.117,0.1416,18,index,right,right,True,4
5785,295,41.261,0.1443,18,index,right,right,True,4
5786,296,41.428,0.1668,18,index,right,right,True,4
5787,297,41.572,0.1438,18,index,right,right,True,4
5788,298,41.723,0.151,18,index,right,right,True,4
5789,299,41.858,0.1346,18,index,right,right,True,4
5790,300,41.967,0.1094,18,index,right,right,True,4
5791,301,42.143,0.1761,18,index,right,right,True,4
5792,302,42.279,0.136,18,index,right,right,True,4
5793,303,42.413,0.1338,18,index,right,right,True,4
5794,304,42.539,0.1266,18,index,right,right,True,4
5795,305,42.682,0.1426,18,index,right,right,True,4
5796,306,42.818,0.1357,18,index,right,right,True,4
5797,307,42.953,0.1352,18,index,right,right,True,4
5798,308,43.112,0.1592,18,index,right,right,True,4
5799,309,43.239,0.1268,18,index,right,right,True,4
5800,310,43.382,0.1426,18,index,right,right,True,4
5801,311,43.507,0.1256,18,index,right,right,True,4
5802,312,43.684,0.1771,18,index,right,right,True,4
5803,313,43.835,0.1511,18,index,right,right,True,4
5804,314,43.978,0.143,18,index,right,right,True,4
5805,315,44.097,0.1186,18,index,right,right,True,4
5806,316,44.273,0.1755,18,index,right,right,True,4
5807,317,44.425,0.1527,18,index,right,right,True,4
5808,318,44.576,0.1506,18,index,right,right,True,4
5809,319,44.712,0.1359,18,index,right,right,True,4
5810,320,44.846,0.1347,18,index,right,right,True,4
5811,321,44.989,0.143,18,index,right,right,True,4
5812,322,45.123,0.134,18,index,right,right,True,4
5813,323,45.276,0.1524,18,index,right,right,True,4
5814,324,45.426,0.1505,18,index,right,right,True,4
5815,325,45.57,0.1438,18,index,right,right,True,4
5816,326,45.722,0.1517,18,index,right,right,True,4
5817,327,45.871,0.1496,18,index,right,right,True,4
5818,328,46.025,0.1531,18,index,right,right,True,4
5819,329,46.151,0.1266,18,index,right,right,True,4
5820,330,46.295,0.1441,18,index,right,right,True,4
5821,331,46.436,0.141,18,index,right,right,True,4
5822,332,46.571,0.1343,18,index,right,right,True,4
5823,333,46.722,0.1518,18,index,right,right,True,4
5824,334,47.581,0.8589,18,index,right,right,True,4
5825,335,47.724,0.1427,18,index,right,right,True,4
5826,336,47.868,0.1445,18,index,right,right,True,4
5827,337,48.011,0.143,18,index,right,right,True,4
5828,338,48.162,0.1504,18,index,right,right,True,4
5829,339,48.331,0.1695,18,index,right,right,True,4
5830,340,49.08,0.7486,18,index,right,right,True,4
5831,341,49.257,0.1767,18,index,right,right,True,4
5832,342,49.432,0.175,18,index,right,right,True,4
5833,343,49.611,0.1799,18,index,right,right,True,4
5834,344,49.744,0.1325,18,index,right,right,True,4
5835,345,49.915,0.1714,18,index,right,right,True,4
5836,346,50.09,0.175,18,index,right,right,True,5
5837,347,50.25,0.1598,18,index,right,right,True,5
5838,348,50.4,0.1501,18,index,right,right,True,5
5839,349,50.545,0.145,18,index,right,right,True,5
5840,350,50.707,0.1614,18,index,right,right,True,5
5841,351,50.846,0.1398,18,index,right,right,True,5
5842,352,50.999,0.1525,18,index,right,right,True,5
5843,353,51.142,0.1431,18,index,right,right,True,5
5844,354,51.329,0.1868,18,index,right,right,True,5
5845,355,51.473,0.1437,18,index,right,right,True,5
5846,356,51.615,0.1425,18,index,right,right,True,5
5847,357,51.77,0.155,18,index,right,right,True,5
5848,358,51.912,0.142,18,index,right,right,True,5
5849,359,52.053,0.1405,18,index,right,right,True,5
5850,360,52.188,0.1352,18,index,right,right,True,5
5851,361,52.338,0.1506,18,index,right,right,True,5
5852,362,52.475,0.1363,18,index,right,right,True,5
5853,363,52.635,0.1603,18,index,right,right,True,5
5854,364,52.776,0.1413,18,index,right,right,True,5
5855,365,52.92,0.1438,18,index,right,right,True,5
5856,366,53.056,0.1361,18,index,right,right,True,5
5857,367,53.206,0.1493,18,index,right,right,True,5
5858,368,53.35,0.1448,18,index,right,right,True,5
5859,369,53.51,0.16,18,index,right,right,True,5
5860,370,53.662,0.1517,18,index,right,right,True,5
5861,371,53.824,0.1624,18,index,right,right,True,5
5862,372,53.965,0.1401,18,index,right,right,True,5
5863,373,54.115,0.1509,18,index,right,right,True,5
5864,374,54.273,0.1578,18,index,right,right,True,5
5865,375,54.425,0.1523,18,index,right,right,True,5
5866,376,54.586,0.1607,18,index,right,right,True,5
5867,377,54.729,0.1429,18,index,right,right,True,5
5868,378,54.871,0.1419,18,index,right,right,True,5
5869,379,55.033,0.1616,18,index,right,right,True,5
5870,380,55.158,0.1254,18,index,right,right,True,5
5871,381,55.285,0.1267,18,index,right,right,True,5
5872,382,55.428,0.1437,18,index,right,right,True,5
5873,383,55.571,0.1423,18,index,right,right,True,5
5874,384,55.688,0.1172,18,index,right,right,True,5
5875,385,55.839,0.1514,18,index,right,right,True,5
5876,386,56.001,0.1613,18,index,right,right,True,5
5877,387,56.117,0.1167,18,index,right,right,True,5
5878,388,56.243,0.1261,18,index,right,right,True,5
5879,389,56.389,0.1457,18,index,right,right,True,5
5880,390,56.522,0.133,18,index,right,right,True,5
5881,391,56.648,0.1259,18,index,right,right,True,5
5882,392,56.784,0.1364,18,index,right,right,True,5
5883,393,56.918,0.1337,18,index,right,right,True,5
5884,394,57.077,0.1593,18,index,right,right,True,5
5885,395,57.213,0.1356,18,index,right,right,True,5
5886,396,57.339,0.1257,18,index,right,right,True,5
5887,397,57.474,0.1358,18,index,right,right,True,5
5888,398,57.623,0.1486,18,index,right,right,True,5
5889,399,57.764,0.1405,18,index,right,right,True,5
5890,400,57.93,0.1668,18,index,right,right,True,5
5891,401,58.064,0.1332,18,index,right,right,True,5
5892,402,58.216,0.1523,18,index,right,right,True,5
5893,403,58.386,0.1698,18,index,right,right,True,5
5894,404,58.511,0.1251,18,index,right,right,True,5
5895,405,58.636,0.1253,18,index,right,right,True,5
5896,406,58.796,0.1597,18,index,right,right,True,5
5897,407,59.083,0.287,18,index,right,right,True,5
5898,408,59.208,0.1253,18,index,right,right,True,5
5899,409,59.352,0.1438,18,index,right,right,True,5
5900,410,59.485,0.1333,18,index,right,right,True,5
5901,411,59.621,0.1357,18,index,right,right,True,5
5902,412,59.756,0.1354,18,index,right,right,True,5
5903,1,0.0,0.0,19,index,right,right,True,0
5904,2,0.2106,0.2106,19,index,right,right,True,0
5905,3,0.3891,0.1785,19,index,right,right,True,0
5906,4,0.5268,0.1377,19,index,right,right,True,0
5907,5,0.6747,0.1479,19,index,right,right,True,0
5908,6,0.8248,0.1501,19,index,right,right,True,0
5909,7,0.9604,0.1356,19,index,right,right,True,0
5910,8,1.1264,0.166,19,index,right,right,True,0
5911,9,1.2692,0.1428,19,index,right,right,True,0
5912,10,1.4065,0.1373,19,index,right,right,True,0
5913,11,1.5527,0.1462,19,index,right,right,True,0
5914,12,1.6951,0.1424,19,index,right,right,True,0
5915,13,1.8538,0.1587,19,index,right,right,True,0
5916,14,2.0189,0.1651,19,index,right,right,True,0
5917,15,2.1531,0.1342,19,index,right,right,True,0
5918,16,2.304,0.1509,19,index,right,right,True,0
5919,17,2.4706,0.1666,19,index,right,right,True,0
5920,18,2.6063,0.1357,19,index,right,right,True,0
5921,19,2.7553,0.149,19,index,right,right,True,0
5922,20,2.9055,0.1502,19,index,right,right,True,0
5923,21,3.0429,0.1374,19,index,right,right,True,0
5924,22,3.1885,0.1456,19,index,right,right,True,0
5925,23,3.3153,0.1268,19,index,right,right,True,0
5926,24,3.4924,0.1771,19,index,right,right,True,0
5927,25,3.6497,0.1573,19,index,right,right,True,0
5928,26,3.7985,0.1488,19,index,right,right,True,0
5929,27,3.9346,0.1361,19,index,right,right,True,0
5930,28,4.0666,0.132,19,index,right,right,True,0
5931,29,4.2169,0.1503,19,index,right,right,True,0
5932,30,4.3668,0.1499,19,index,right,right,True,0
5933,31,4.5083,0.1415,19,index,right,right,True,0
5934,32,4.6327,0.1244,19,index,right,right,True,0
5935,33,4.7883,0.1556,19,index,right,right,True,0
5936,34,4.9534,0.1651,19,index,right,right,True,0
5937,35,5.1042,0.1508,19,index,right,right,True,0
5938,36,5.255,0.1508,19,index,right,right,True,0
5939,37,5.4061,0.1511,19,index,right,right,True,0
5940,38,5.5574,0.1513,19,index,right,right,True,0
5941,39,5.7193,0.1619,19,index,right,right,True,0
5942,40,5.8509,0.1316,19,index,right,right,True,0
5943,41,6.0186,0.1677,19,index,right,right,True,0
5944,42,6.1547,0.1361,19,index,right,right,True,0
5945,43,6.3006,0.1459,19,index,right,right,True,0
5946,44,6.4369,0.1363,19,index,right,right,True,0
5947,45,6.587,0.1501,19,index,right,right,True,0
5948,46,6.7202,0.1332,19,index,right,right,True,0
5949,47,6.8705,0.1503,19,index,right,right,True,0
5950,48,7.0042,0.1337,19,index,right,right,True,0
5951,49,7.1536,0.1494,19,index,right,right,True,0
5952,50,7.3166,0.163,19,index,right,right,True,0
5953,51,7.4499,0.1333,19,index,right,right,True,0
5954,52,7.5841,0.1342,19,index,right,right,True,0
5955,53,7.7335,0.1494,19,index,right,right,True,0
5956,54,7.8674,0.1339,19,index,right,right,True,0
5957,55,8.0333,0.1659,19,index,right,right,True,0
5958,56,8.1517,0.1184,19,index,right,right,True,0
5959,57,8.3028,0.1511,19,index,right,right,True,0
5960,58,8.4527,0.1499,19,index,right,right,True,0
5961,59,8.6043,0.1516,19,index,right,right,True,0
5962,60,8.7513,0.147,19,index,right,right,True,0
5963,61,8.8844,0.1331,19,index,right,right,True,0
5964,62,9.0196,0.1352,19,index,right,right,True,0
5965,63,9.1993,0.1797,19,index,right,right,True,0
5966,64,9.3659,0.1666,19,index,right,right,True,0
5967,65,9.5247,0.1588,19,index,right,right,True,0
5968,66,9.6493,0.1246,19,index,right,right,True,0
5969,67,9.7869,0.1376,19,index,right,right,True,0
5970,68,9.9204,0.1335,19,index,right,right,True,0
5971,69,10.069,0.1483,19,index,right,right,True,1
5972,70,10.249,0.1808,19,index,right,right,True,1
5973,71,10.435,0.1859,19,index,right,right,True,1
5974,72,10.587,0.1513,19,index,right,right,True,1
5975,73,10.722,0.1349,19,index,right,right,True,1
5976,74,10.847,0.1255,19,index,right,right,True,1
5977,75,10.982,0.1351,19,index,right,right,True,1
5978,76,11.18,0.1973,19,index,right,right,True,1
5979,77,11.336,0.1569,19,index,right,right,True,1
5980,78,11.485,0.1483,19,index,right,right,True,1
5981,79,11.665,0.1804,19,index,right,right,True,1
5982,80,11.806,0.1405,19,index,right,right,True,1
5983,81,11.932,0.1262,19,index,right,right,True,1
5984,82,12.065,0.1331,19,index,right,right,True,1
5985,83,12.199,0.1341,19,index,right,right,True,1
5986,84,12.351,0.1524,19,index,right,right,True,1
5987,85,12.53,0.1786,19,index,right,right,True,1
5988,86,12.669,0.1393,19,index,right,right,True,1
5989,87,12.801,0.1313,19,index,right,right,True,1
5990,88,12.951,0.15,19,index,right,right,True,1
5991,89,13.106,0.1553,19,index,right,right,True,1
5992,90,13.251,0.1447,19,index,right,right,True,1
5993,91,13.417,0.1668,19,index,right,right,True,1
5994,92,13.551,0.1334,19,index,right,right,True,1
5995,93,13.701,0.1502,19,index,right,right,True,1
5996,94,13.834,0.1332,19,index,right,right,True,1
5997,95,13.986,0.1516,19,index,right,right,True,1
5998,96,14.118,0.1327,19,index,right,right,True,1
5999,97,14.254,0.1355,19,index,right,right,True,1
6000,98,14.395,0.1407,19,index,right,right,True,1
6001,99,14.529,0.1344,19,index,right,right,True,1
6002,100,14.697,0.1674,19,index,right,right,True,1
6003,101,14.846,0.1499,19,index,right,right,True,1
6004,102,14.995,0.149,19,index,right,right,True,1
6005,103,15.114,0.1181,19,index,right,right,True,1
6006,104,15.278,0.1644,19,index,right,right,True,1
6007,105,15.419,0.1413,19,index,right,right,True,1
6008,106,15.552,0.1331,19,index,right,right,True,1
6009,107,15.764,0.2117,19,index,right,right,True,1
6010,108,15.916,0.1521,19,index,right,right,True,1
6011,109,16.051,0.1351,19,index,right,right,True,1
6012,110,16.167,0.1156,19,index,right,right,True,1
6013,111,16.33,0.1629,19,index,right,right,True,1
6014,112,16.463,0.1334,19,index,right,right,True,1
6015,113,16.662,0.1986,19,index,right,right,True,1
6016,114,16.811,0.1493,19,index,right,right,True,1
6017,115,16.945,0.1343,19,index,right,right,True,1
6018,116,17.096,0.1508,19,index,right,right,True,1
6019,117,17.229,0.1332,19,index,right,right,True,1
6020,118,17.364,0.1347,19,index,right,right,True,1
6021,119,17.499,0.135,19,index,right,right,True,1
6022,120,17.634,0.1346,19,index,right,right,True,1
6023,121,17.783,0.1498,19,index,right,right,True,1
6024,122,17.91,0.1263,19,index,right,right,True,1
6025,123,18.044,0.1347,19,index,right,right,True,1
6026,124,18.178,0.1339,19,index,right,right,True,1
6027,125,18.327,0.1491,19,index,right,right,True,1
6028,126,18.461,0.1334,19,index,right,right,True,1
6029,127,18.611,0.1503,19,index,right,right,True,1
6030,128,18.73,0.1189,19,index,right,right,True,1
6031,129,18.863,0.1335,19,index,right,right,True,1
6032,130,18.999,0.1352,19,index,right,right,True,1
6033,131,19.149,0.1501,19,index,right,right,True,1
6034,132,19.297,0.1482,19,index,right,right,True,1
6035,133,19.444,0.1474,19,index,right,right,True,1
6036,134,19.567,0.1231,19,index,right,right,True,1
6037,135,19.693,0.1259,19,index,right,right,True,1
6038,136,19.845,0.1512,19,index,right,right,True,1
6039,137,19.994,0.1491,19,index,right,right,True,1
6040,138,20.16,0.1658,19,index,right,right,True,2
6041,139,20.295,0.1356,19,index,right,right,True,2
6042,140,20.427,0.1315,19,index,right,right,True,2
6043,141,20.579,0.1529,19,index,right,right,True,2
6044,142,20.714,0.1347,19,index,right,right,True,2
6045,143,20.865,0.1511,19,index,right,right,True,2
6046,144,21.014,0.1483,19,index,right,right,True,2
6047,145,21.164,0.1502,19,index,right,right,True,2
6048,146,21.314,0.1501,19,index,right,right,True,2
6049,147,21.46,0.1464,19,index,right,right,True,2
6050,148,21.596,0.1355,19,index,right,right,True,2
6051,149,21.761,0.1648,19,index,right,right,True,2
6052,150,21.911,0.1506,19,index,right,right,True,2
6053,151,22.076,0.1647,19,index,right,right,True,2
6054,152,22.21,0.1346,19,index,right,right,True,2
6055,153,22.374,0.1638,19,index,right,right,True,2
6056,154,22.516,0.1413,19,index,right,right,True,2
6057,155,22.642,0.1269,19,index,right,right,True,2
6058,156,22.801,0.1581,19,index,right,right,True,2
6059,157,22.941,0.1401,19,index,right,right,True,2
6060,158,23.092,0.1512,19,index,right,right,True,2
6061,159,23.231,0.1392,19,index,right,right,True,2
6062,160,23.375,0.1443,19,index,right,right,True,2
6063,161,23.497,0.1211,19,index,right,right,True,2
6064,162,23.644,0.1476,19,index,right,right,True,2
6065,163,23.795,0.1506,19,index,right,right,True,2
6066,164,23.958,0.1629,19,index,right,right,True,2
6067,165,24.108,0.1506,19,index,right,right,True,2
6068,166,24.241,0.1328,19,index,right,right,True,2
6069,167,24.408,0.1672,19,index,right,right,True,2
6070,168,24.556,0.1482,19,index,right,right,True,2
6071,169,24.692,0.1353,19,index,right,right,True,2
6072,170,24.858,0.1662,19,index,right,right,True,2
6073,171,24.993,0.1353,19,index,right,right,True,2
6074,172,25.125,0.1323,19,index,right,right,True,2
6075,173,25.408,0.2828,19,index,right,right,True,2
6076,174,25.528,0.1201,19,index,right,right,True,2
6077,175,25.663,0.1344,19,index,right,right,True,2
6078,176,25.813,0.1499,19,index,right,right,True,2
6079,177,25.945,0.1324,19,index,right,right,True,2
6080,178,26.093,0.1481,19,index,right,right,True,2
6081,179,26.227,0.1335,19,index,right,right,True,2
6082,180,26.391,0.1643,19,index,right,right,True,2
6083,181,26.509,0.1181,19,index,right,right,True,2
6084,182,26.673,0.164,19,index,right,right,True,2
6085,183,26.974,0.3008,19,index,right,right,True,2
6086,184,27.379,0.4047,19,index,right,right,True,2
6087,185,27.561,0.1824,19,index,right,right,True,2
6088,186,27.742,0.1809,19,index,right,right,True,2
6089,187,27.908,0.1665,19,index,right,right,True,2
6090,188,28.042,0.1334,19,index,right,right,True,2
6091,189,28.191,0.1495,19,index,right,right,True,2
6092,190,28.326,0.1345,19,index,right,right,True,2
6093,191,28.445,0.119,19,index,right,right,True,2
6094,192,28.578,0.1337,19,index,right,right,True,2
6095,193,28.696,0.1175,19,index,right,right,True,2
6096,194,28.829,0.1327,19,index,right,right,True,2
6097,195,28.955,0.1265,19,index,right,right,True,2
6098,196,29.079,0.1234,19,index,right,right,True,2
6099,197,29.2,0.1215,19,index,right,right,True,2
6100,198,29.324,0.1242,19,index,right,right,True,2
6101,199,29.46,0.1359,19,index,right,right,True,2
6102,200,29.608,0.1483,19,index,right,right,True,2
6103,201,29.838,0.2299,19,index,right,right,True,2
6104,202,30.249,0.411,19,index,right,right,True,3
6105,203,30.445,0.1958,19,index,right,right,True,3
6106,204,30.606,0.1606,19,index,right,right,True,3
6107,205,30.724,0.1181,19,index,right,right,True,3
6108,206,30.856,0.1321,19,index,right,right,True,3
6109,207,30.99,0.1342,19,index,right,right,True,3
6110,208,31.157,0.167,19,index,right,right,True,3
6111,209,31.291,0.1334,19,index,right,right,True,3
6112,210,31.454,0.163,19,index,right,right,True,3
6113,211,31.573,0.1194,19,index,right,right,True,3
6114,212,31.706,0.1332,19,index,right,right,True,3
6115,213,31.856,0.1497,19,index,right,right,True,3
6116,214,32.01,0.1542,19,index,right,right,True,3
6117,215,32.146,0.1361,19,index,right,right,True,3
6118,216,32.288,0.1419,19,index,right,right,True,3
6119,217,32.439,0.1505,19,index,right,right,True,3
6120,218,32.573,0.1342,19,index,right,right,True,3
6121,219,32.738,0.1649,19,index,right,right,True,3
6122,220,32.872,0.1339,19,index,right,right,True,3
6123,221,33.004,0.1327,19,index,right,right,True,3
6124,222,33.139,0.1349,19,index,right,right,True,3
6125,223,33.259,0.1201,19,index,right,right,True,3
6126,224,33.405,0.1459,19,index,right,right,True,3
6127,225,33.54,0.1352,19,index,right,right,True,3
6128,226,33.69,0.1495,19,index,right,right,True,3
6129,227,33.824,0.1339,19,index,right,right,True,3
6130,228,33.973,0.1492,19,index,right,right,True,3
6131,229,34.108,0.1352,19,index,right,right,True,3
6132,230,34.242,0.1336,19,index,right,right,True,3
6133,231,34.39,0.1478,19,index,right,right,True,3
6134,232,34.523,0.1337,19,index,right,right,True,3
6135,233,34.704,0.1803,19,index,right,right,True,3
6136,234,34.822,0.1183,19,index,right,right,True,3
6137,235,34.986,0.1642,19,index,right,right,True,3
6138,236,35.121,0.1346,19,index,right,right,True,3
6139,237,35.254,0.1328,19,index,right,right,True,3
6140,238,35.403,0.1499,19,index,right,right,True,3
6141,239,35.554,0.1505,19,index,right,right,True,3
6142,240,35.687,0.1329,19,index,right,right,True,3
6143,241,35.837,0.1502,19,index,right,right,True,3
6144,242,36.003,0.1657,19,index,right,right,True,3
6145,243,36.137,0.1342,19,index,right,right,True,3
6146,244,36.271,0.1337,19,index,right,right,True,3
6147,245,36.42,0.1495,19,index,right,right,True,3
6148,246,36.586,0.1658,19,index,right,right,True,3
6149,247,36.736,0.1506,19,index,right,right,True,3
6150,248,36.892,0.1552,19,index,right,right,True,3
6151,249,37.026,0.1344,19,index,right,right,True,3
6152,250,37.168,0.1422,19,index,right,right,True,3
6153,251,37.319,0.1509,19,index,right,right,True,3
6154,252,37.471,0.1514,19,index,right,right,True,3
